16797	283
16798	293
16799	282
16800	283
16801	256
16802	268
16803	281
16804	249
16805	301
16806	279
16807	279
16808	263
16809	266
16810	293
16811	256
16812	275
16813	259
16814	274
16815	240
16816	259
16817	285
16818	272
16819	244
16820	272
16821	262
16822	263
16823	277
16824	273
16825	269
16826	258
16827	279
16828	269
16829	270
16830	239
16831	276
16832	253
16833	306
16834	255
16835	262
16836	257
16837	271
16838	216
16839	246
16840	247
16841	256
16842	274
16843	276
16844	222
16845	236
16846	221
16847	252
16848	273
16849	264
16850	280
16851	248
16852	280
16853	265
16854	298
16855	264
16856	282
16857	249
16858	285
16859	271
16860	280
16861	282
16862	270
16863	266
16864	255
16865	276
16866	229
16867	273
16868	244
16869	246
16870	260
16871	275
16872	261
16873	233
16874	262
16875	291
16876	247
16877	245
16878	213
16879	246
16880	259
16881	265
16882	248
16883	265
16884	234
16885	219
16886	273
16887	270
16888	269
16889	285
16890	272
16891	250
16892	239
16893	229
16894	235
16895	265
16896	244
16897	242
16898	249
16899	219
16900	239
16901	247
16902	266
16903	269
16904	234
16905	223
16906	257
16907	236
16908	257
16909	264
16910	283
16911	256
16912	276
16913	291
16914	294
16915	282
16916	290
16917	277
16918	287
16919	307
16920	290
16921	293
16922	265
16923	280
16924	294
16925	270
16926	288
16927	299
16928	282
16929	301
16930	307
16931	313
16932	256
16933	261
16934	286
16935	259
16936	294
16937	269
16938	268
16939	259
16940	267
16941	272
16942	282
16943	239
16944	293
16945	284
16946	305
16947	253
16948	303
16949	280
16950	305
16951	246
16952	305
16953	273
16954	320
16955	252
16956	309
16957	257
16958	288
16959	292
16960	263
16961	253
16962	261
16963	253
16964	229
16965	247
16966	257
16967	251
16968	256
16969	270
16970	267
16971	236
16972	248
16973	254
16974	301
16975	263
16976	269
16977	233
16978	268
16979	249
16980	250
16981	241
16982	223
16983	223
16984	237
16985	234
16986	235
16987	243
16988	222
16989	216
16990	272
16991	244
16992	256
16993	240
16994	224
16995	233
16996	274
16997	244
16998	237
16999	279
17000	220
17001	228
17002	266
17003	269
17004	225
17005	248
17006	215
17007	212
17008	242
17009	246
17010	250
17011	265
17012	241
17013	255
17014	259
17015	255
17016	245
17017	244
17018	251
17019	252
17020	203
17021	213
17022	235
17023	230
17024	241
17025	233
17026	238
17027	265
17028	232
17029	240
17030	218
17031	235
17032	209
17033	229
17034	233
17035	236
17036	247
17037	250
17038	234
17039	227
17040	246
17041	226
17042	255
17043	218
17044	217
17045	232
17046	268
17047	236
17048	262
17049	221
17050	260
17051	225
17052	261
17053	253
17054	210
17055	228
17056	226
17057	201
17058	243
17059	251
17060	211
17061	214
17062	238
17063	232
17064	227
17065	272
17066	253
17067	213
17068	242
17069	244
17070	235
17071	215
17072	215
17073	229
17074	232
17075	234
17076	228
17077	234
17078	226
17079	180
17080	210
17081	246
17082	217
17083	198
17084	199
17085	229
17086	232
17087	236
17088	252
17089	244
17090	241
17091	255
17092	241
17093	236
17094	208
17095	264
17096	224
17097	230
17098	266
17099	256
17100	247
17101	236
17102	257
17103	252
17104	210
17105	240
17106	229
17107	235
17108	218
17109	250
17110	233
17111	250
17112	278
17113	243
17114	252
17115	209
17116	241
17117	250
17118	262
17119	262
17120	240
17121	282
17122	288
17123	253
17124	246
17125	260
17126	263
17127	284
17128	246
17129	281
17130	285
17131	243
17132	258
17133	240
17134	268
17135	264
17136	239
17137	293
17138	258
17139	260
17140	238
17141	289
17142	226
17143	247
17144	249
17145	249
17146	253
17147	233
17148	261
17149	243
17150	261
17151	230
17152	283
17153	256
17154	288
17155	284
17156	249
17157	207
17158	226
17159	235
17160	231
17161	249
17162	252
17163	254
17164	263
17165	232
17166	275
17167	250
17168	230
17169	282
17170	248
17171	259
17172	216
17173	222
17174	260
17175	235
17176	260
17177	283
17178	287
17179	275
17180	262
17181	309
17182	272
17183	294
17184	285
17185	292
17186	276
17187	236
17188	241
17189	272
17190	258
17191	286
17192	251
17193	257
17194	267
17195	279
17196	277
17197	272
17198	263
17199	254
17200	249
17201	281
17202	257
17203	240
17204	264
17205	270
17206	239
17207	288
17208	273
17209	293
17210	240
17211	266
17212	291
17213	296
17214	277
17215	278
17216	253
17217	266
17218	272
17219	265
17220	296
17221	305
17222	299
17223	282
17224	255
17225	280
17226	257
17227	267
17228	245
17229	276
17230	260
17231	264
17232	251
17233	244
17234	247
17235	243
17236	234
17237	237
17238	245
17239	292
17240	253
17241	262
17242	244
17243	300
17244	266
17245	286
17246	254
17247	305
17248	245
17249	257
17250	228
17251	251
17252	269
17253	239
17254	248
17255	240
17256	260
17257	284
17258	243
17259	268
17260	266
17261	256
17262	243
17263	240
17264	267
17265	266
17266	268
17267	285
17268	277
17269	262
17270	239
17271	249
17272	242
17273	258
17274	238
17275	255
17276	274
17277	291
17278	253
17279	287
17280	289
17281	280
17282	336
17283	280
17284	315
17285	284
17286	277
17287	295
17288	259
17289	275
17290	282
17291	231
17292	267
17293	280
17294	272
17295	275
17296	258
17297	261
17298	257
17299	216
17300	266
17301	255
17302	267
17303	258
17304	287
17305	233
17306	258
17307	266
17308	261
17309	236
17310	256
17311	252
17312	267
17313	237
17314	240
17315	230
17316	226
17317	269
17318	251
17319	238
17320	239
17321	247
17322	249
17323	232
17324	223
17325	250
17326	223
17327	281
17328	253
17329	246
17330	254
17331	238
17332	252
17333	255
17334	246
17335	258
17336	257
17337	243
17338	236
17339	232
17340	212
17341	257
17342	252
17343	270
17344	236
17345	275
17346	261
17347	253
17348	254
17349	276
17350	276
17351	228
17352	234
17353	246
17354	211
17355	265
17356	265
17357	269
17358	255
17359	263
17360	253
17361	227
17362	236
17363	237
17364	243
17365	223
17366	268
17367	241
17368	281
17369	276
17370	254
17371	262
17372	272
17373	250
17374	278
17375	301
17376	288
17377	312
17378	265
17379	296
17380	266
17381	243
17382	273
17383	268
17384	275
17385	303
17386	270
17387	287
17388	256
17389	277
17390	284
17391	266
17392	269
17393	259
17394	297
17395	278
17396	236
17397	243
17398	275
17399	263
17400	227
17401	262
17402	225
17403	262
17404	270
17405	250
17406	243
17407	242
17408	235
17409	290
17410	235
17411	253
17412	265
17413	215
17414	242
17415	221
17416	229
17417	257
17418	274
17419	256
17420	266
17421	267
17422	262
17423	249
17424	258
17425	264
17426	255
17427	246
17428	261
17429	239
17430	252
17431	266
17432	276
17433	242
17434	254
17435	261
17436	261
17437	261
17438	253
17439	249
17440	241
17441	253
17442	276
17443	248
17444	251
17445	253
17446	242
17447	286
17448	251
17449	278
17450	239
17451	269
17452	253
17453	298
17454	264
17455	283
17456	275
17457	273
17458	283
17459	321
17460	265
17461	290
17462	270
17463	267
17464	267
17465	273
17466	258
17467	303
17468	273
17469	259
17470	246
17471	237
17472	220
17473	249
17474	244
17475	247
17476	215
17477	217
17478	232
17479	244
17480	239
17481	248
17482	234
17483	234
17484	272
17485	232
17486	231
17487	235
17488	247
17489	253
17490	223
17491	243
17492	231
17493	245
17494	260
17495	245
17496	245
17497	227
17498	248
17499	267
17500	255
17501	258
17502	254
17503	232
17504	254
17505	224
17506	240
17507	263
17508	232
17509	194
17510	223
17511	214
17512	227
17513	237
17514	216
17515	231
17516	224
17517	226
17518	269
17519	281
17520	220
17521	238
17522	227
17523	236
17524	223
17525	234
17526	254
17527	248
17528	198
17529	260
17530	257
17531	206
17532	213
17533	223
17534	237
17535	272
17536	231
17537	243
17538	250
17539	241
17540	237
17541	241
17542	232
17543	252
17544	247
17545	254
17546	253
17547	230
17548	245
17549	266
17550	234
17551	221
17552	240
17553	233
17554	249
17555	248
17556	240
17557	252
17558	226
17559	242
17560	226
17561	250
17562	256
17563	270
17564	236
17565	264
17566	237
17567	270
17568	257
17569	267
17570	256
17571	245
17572	267
17573	247
17574	263
17575	234
17576	270
17577	249
17578	269
17579	271
17580	245
17581	260
17582	226
17583	287
17584	257
17585	265
17586	300
17587	287
17588	297
17589	270
17590	260
17591	273
17592	237
17593	248
17594	258
17595	232
17596	266
17597	286
17598	264
17599	262
17600	250
17601	270
17602	285
17603	273
17604	255
17605	266
17606	250
17607	236
17608	276
17609	248
17610	252
17611	253
17612	267
17613	275
17614	253
17615	271
17616	277
17617	243
17618	253
17619	266
17620	276
17621	290
17622	294
17623	260
17624	253
17625	273
17626	263
17627	266
17628	270
17629	278
17630	275
17631	272
17632	280
17633	279
17634	269
17635	272
17636	304
17637	303
17638	251
17639	277
17640	255
17641	276
17642	248
17643	245
17644	243
17645	274
17646	265
17647	265
17648	257
17649	298
17650	264
17651	275
17652	256
17653	230
17654	254
17655	269
17656	231
17657	261
17658	256
17659	240
17660	252
17661	250
17662	243
17663	269
17664	255
17665	225
17666	239
17667	236
17668	204
17669	242
17670	264
17671	228
17672	277
17673	220
17674	254
17675	242
17676	221
17677	222
17678	232
17679	247
17680	255
17681	234
17682	264
17683	259
17684	281
17685	243
17686	276
17687	268
17688	258
17689	248
17690	239
17691	272
17692	270
17693	267
17694	246
17695	242
17696	236
17697	213
17698	238
17699	238
17700	227
17701	222
17702	231
17703	278
17704	226
17705	254
17706	264
17707	262
17708	259
17709	222
17710	266
17711	214
17712	259
17713	255
17714	235
17715	248
17716	270
17717	225
17718	288
17719	236
17720	244
17721	250
17722	246
17723	238
17724	256
17725	260
17726	246
17727	247
17728	258
17729	233
17730	267
17731	237
17732	223
17733	243
17734	249
17735	284
17736	270
17737	252
17738	266
17739	236
17740	225
17741	257
17742	250
17743	252
17744	280
17745	278
17746	244
17747	269
17748	267
17749	268
17750	232
17751	240
17752	246
17753	245
17754	244
17755	225
17756	259
17757	261
17758	263
17759	244
17760	248
17761	251
17762	268
17763	228
17764	246
17765	233
17766	225
17767	263
17768	252
17769	237
17770	284
17771	236
17772	259
17773	249
17774	254
17775	254
17776	232
17777	255
17778	276
17779	246
17780	251
17781	255
17782	291
17783	251
17784	260
17785	282
17786	293
17787	262
17788	274
17789	258
17790	261
17791	246
17792	288
17793	255
17794	311
17795	229
17796	270
17797	250
17798	280
17799	249
17800	239
17801	265
17802	262
17803	237
17804	255
17805	269
17806	251
17807	288
17808	288
17809	275
17810	291
17811	301
17812	264
17813	273
17814	279
17815	312
17816	297
17817	296
17818	233
17819	283
17820	305
17821	316
17822	325
17823	294
17824	301
17825	290
17826	262
17827	276
17828	261
17829	280
17830	297
17831	288
17832	273
17833	267
17834	263
17835	261
17836	267
17837	251
17838	233
17839	251
17840	264
17841	250
17842	260
17843	279
17844	260
17845	263
17846	262
17847	264
17848	288
17849	274
17850	266
17851	298
17852	311
17853	273
17854	238
17855	280
17856	273
17857	286
17858	254
17859	257
17860	281
17861	293
17862	239
17863	267
17864	269
17865	262
17866	260
17867	310
17868	295
17869	269
17870	261
17871	248
17872	268
17873	238
17874	277
17875	260
17876	269
17877	240
17878	277
17879	268
17880	283
17881	248
17882	270
17883	248
17884	271
17885	264
17886	272
17887	248
17888	281
17889	263
17890	259
17891	274
17892	302
17893	279
17894	282
17895	278
17896	273
17897	262
17898	279
17899	257
17900	295
17901	286
17902	298
17903	258
17904	258
17905	266
17906	286
17907	284
17908	303
17909	268
17910	273
17911	274
17912	275
17913	273
17914	276
17915	282
17916	272
17917	270
17918	263
17919	270
17920	265
17921	253
17922	280
17923	244
17924	284
17925	275
17926	256
17927	213
17928	253
17929	244
17930	265
17931	239
17932	262
17933	231
17934	267
17935	244
17936	238
17937	247
17938	255
17939	234
17940	228
17941	269
17942	283
17943	251
17944	266
17945	228
17946	289
17947	257
17948	258
17949	273
17950	304
17951	273
17952	271
17953	279
17954	285
17955	271
17956	283
17957	216
17958	286
17959	283
17960	267
17961	263
17962	295
17963	282
17964	266
17965	292
17966	271
17967	251
17968	286
17969	280
17970	236
17971	246
17972	305
17973	240
17974	267
17975	252
17976	289
17977	296
17978	293
17979	277
17980	287
17981	277
17982	300
17983	266
17984	286
17985	285
17986	254
17987	264
17988	301
17989	290
17990	316
17991	296
17992	278
17993	283
17994	295
17995	271
17996	273
17997	255
17998	261
17999	255
18000	277
18001	258
18002	237
18003	257
18004	228
18005	253
18006	237
18007	245
18008	246
18009	252
18010	286
18011	299
18012	261
18013	287
18014	281
18015	246
18016	286
18017	267
18018	283
18019	273
18020	297
18021	243
18022	243
18023	275
18024	247
18025	242
18026	258
18027	242
18028	247
18029	254
18030	280
18031	257
18032	250
18033	297
18034	262
18035	267
18036	248
18037	270
18038	282
18039	259
18040	283
18041	257
18042	277
18043	278
18044	292
18045	296
18046	280
18047	275
18048	260
18049	284
18050	259
18051	243
18052	287
18053	272
18054	265
18055	270
18056	258
18057	251
18058	283
18059	255
18060	254
18061	286
18062	278
18063	299
18064	312
18065	299
18066	279
18067	269
18068	268
18069	264
18070	252
18071	232
18072	251
18073	232
18074	282
18075	255
18076	273
18077	245
18078	243
18079	245
18080	249
18081	272
18082	263
18083	223
18084	277
18085	276
18086	263
18087	264
18088	260
18089	278
18090	230
18091	233
18092	244
18093	245
18094	265
18095	299
18096	273
18097	251
18098	282
18099	281
18100	280
18101	284
18102	271
18103	285
18104	294
18105	279
18106	282
18107	295
18108	260
18109	276
18110	255
18111	299
18112	284
18113	261
18114	262
18115	263
18116	264
18117	257
18118	263
18119	244
18120	282
18121	288
18122	235
18123	274
18124	239
18125	266
18126	257
18127	256
18128	278
18129	258
18130	274
18131	233
18132	253
18133	257
18134	262
18135	261
18136	272
18137	275
18138	285
18139	276
18140	246
18141	254
18142	260
18143	281
18144	292
18145	277
18146	290
18147	283
18148	296
18149	295
18150	262
18151	292
18152	272
18153	291
18154	272
18155	249
18156	263
18157	292
18158	278
18159	259
18160	273
18161	284
18162	275
18163	273
18164	259
18165	277
18166	273
18167	289
18168	259
18169	265
18170	266
18171	258
18172	255
18173	273
18174	282
18175	274
18176	284
18177	277
18178	265
18179	254
18180	293
18181	262
18182	288
18183	267
18184	253
18185	271
18186	289
18187	263
18188	269
18189	262
18190	284
18191	263
18192	279
18193	226
18194	280
18195	245
18196	248
18197	283
18198	292
18199	258
18200	264
18201	270
18202	280
18203	260
18204	289
18205	247
18206	282
18207	309
18208	286
18209	282
18210	342
18211	289
18212	313
18213	286
18214	282
18215	316
18216	273
18217	256
18218	268
18219	284
18220	287
18221	307
18222	276
18223	309
18224	259
18225	258
18226	256
18227	240
18228	298
18229	284
18230	284
18231	283
18232	257
18233	252
18234	263
18235	257
18236	264
18237	269
18238	271
18239	267
18240	292
18241	287
18242	218
18243	286
18244	298
18245	276
18246	270
18247	309
18248	315
18249	303
18250	310
18251	302
18252	250
18253	253
18254	261
18255	267
18256	292
18257	286
18258	291
18259	260
18260	257
18261	283
18262	282
18263	285
18264	274
18265	312
18266	261
18267	263
18268	267
18269	287
18270	282
18271	281
18272	294
18273	272
18274	240
18275	258
18276	256
18277	225
18278	247
18279	243
18280	248
18281	292
18282	242
18283	270
18284	284
18285	271
18286	295
18287	278
18288	278
18289	299
18290	255
18291	263
18292	295
18293	275
18294	293
18295	274
18296	268
18297	271
18298	276
18299	260
18300	275
18301	259
18302	275
18303	263
18304	257
18305	260
18306	256
18307	246
18308	287
18309	272
18310	278
18311	242
18312	244
18313	284
18314	277
18315	267
18316	265
18317	274
18318	271
18319	290
18320	292
18321	267
18322	268
18323	257
18324	245
18325	252
18326	213
18327	230
18328	230
18329	227
18330	253
18331	238
18332	217
18333	229
18334	270
18335	236
18336	249
18337	242
18338	248
18339	244
18340	261
18341	256
18342	263
18343	260
18344	252
18345	240
18346	266
18347	248
18348	239
18349	260
18350	258
18351	252
18352	258
18353	247
18354	264
18355	228
18356	257
18357	237
18358	260
18359	241
18360	239
18361	251
18362	276
18363	256
18364	237
18365	228
18366	235
18367	219
18368	213
18369	218
18370	196
18371	233
18372	211
18373	215
18374	184
18375	268
18376	227
18377	199
18378	214
18379	242
18380	187
18381	206
18382	215
18383	221
18384	209
18385	211
18386	204
18387	224
18388	215
18389	228
18390	225
18391	245
18392	225
18393	239
18394	203
18395	216
18396	232
18397	228
18398	219
18399	223
18400	215
18401	217
18402	188
18403	208
18404	209
18405	197
18406	224
18407	246
18408	228
18409	214
18410	220
18411	229
18412	225
18413	240
18414	251
18415	258
18416	225
18417	225
18418	216
18419	242
18420	234
18421	209
18422	233
18423	254
18424	265
18425	258
18426	274
18427	270
18428	240
18429	253
18430	249
18431	262
18432	291
18433	278
18434	258
18435	238
18436	265
18437	236
18438	241
18439	263
18440	242
18441	253
18442	262
18443	228
18444	283
18445	266
18446	251
18447	248
18448	235
18449	252
18450	248
18451	241
18452	245
18453	253
18454	236
18455	228
18456	229
18457	236
18458	234
18459	244
18460	241
18461	226
18462	244
18463	251
18464	242
18465	258
18466	258
18467	265
18468	263
18469	248
18470	262
18471	244
18472	265
18473	258
18474	245
18475	198
18476	242
18477	237
18478	244
18479	287
18480	257
18481	249
18482	246
18483	240
18484	225
18485	239
18486	233
18487	234
18488	249
18489	236
18490	249
18491	247
18492	267
18493	275
18494	243
18495	248
18496	255
18497	278
18498	275
18499	236
18500	277
18501	270
18502	264
18503	288
18504	288
18505	282
18506	264
18507	272
18508	246
18509	259
18510	257
18511	235
18512	266
18513	237
18514	294
18515	276
18516	268
18517	210
18518	258
18519	271
18520	220
18521	270
18522	273
18523	245
18524	297
18525	279
18526	242
18527	264
18528	248
18529	238
18530	266
18531	256
18532	248
18533	258
18534	248
18535	272
18536	261
18537	257
18538	269
18539	254
18540	253
18541	228
18542	251
18543	241
18544	237
18545	280
18546	271
18547	236
18548	267
18549	270
18550	273
18551	260
18552	244
18553	267
18554	267
18555	283
18556	274
18557	265
18558	269
18559	261
18560	252
18561	254
18562	256
18563	270
18564	273
18565	256
18566	257
18567	290
18568	272
18569	268
18570	262
18571	263
18572	255
18573	312
18574	279
18575	235
18576	245
18577	239
18578	286
18579	255
18580	258
18581	242
18582	268
18583	263
18584	246
18585	270
18586	294
18587	275
18588	252
18589	263
18590	291
18591	247
18592	203
18593	288
18594	297
18595	270
18596	281
18597	262
18598	278
18599	276
18600	239
18601	275
18602	243
18603	270
18604	268
18605	250
18606	241
18607	263
18608	277
18609	270
18610	256
18611	242
18612	273
18613	273
18614	244
18615	246
18616	248
18617	237
18618	257
18619	262
18620	245
18621	248
18622	277
18623	248
18624	241
18625	259
18626	265
18627	235
18628	247
18629	269
18630	257
18631	255
18632	283
18633	267
18634	266
18635	253
18636	270
18637	264
18638	275
18639	267
18640	231
18641	251
18642	256
18643	249
18644	237
18645	222
18646	231
18647	235
18648	228
18649	231
18650	270
18651	240
18652	281
18653	238
18654	235
18655	232
18656	257
18657	230
18658	239
18659	263
18660	237
18661	268
18662	246
18663	266
18664	257
18665	254
18666	279
18667	243
18668	256
18669	255
18670	243
18671	269
18672	235
18673	229
18674	237
18675	217
18676	252
18677	223
18678	260
18679	274
18680	268
18681	226
18682	270
18683	249
18684	252
18685	263
18686	273
18687	278
18688	293
18689	272
18690	238
18691	274
18692	235
18693	295
18694	263
18695	241
18696	224
18697	285
18698	272
18699	245
18700	249
18701	227
18702	270
18703	240
18704	239
18705	256
18706	226
18707	244
18708	258
18709	262
18710	279
18711	243
18712	268
18713	260
18714	227
18715	280
18716	287
18717	279
18718	235
18719	255
18720	283
18721	271
18722	281
18723	244
18724	253
18725	240
18726	255
18727	250
18728	268
18729	272
18730	263
18731	256
18732	294
18733	270
18734	251
18735	259
18736	247
18737	270
18738	245
18739	259
18740	249
18741	276
18742	272
18743	225
18744	224
18745	256
18746	248
18747	291
18748	278
18749	247
18750	252
18751	233
18752	248
18753	247
18754	279
18755	255
18756	281
18757	269
18758	247
18759	242
18760	264
18761	260
18762	256
18763	230
18764	270
18765	242
18766	246
18767	252
18768	288
18769	266
18770	269
18771	269
18772	264
18773	301
18774	262
18775	273
18776	239
18777	237
18778	270
18779	253
18780	238
18781	283
18782	274
18783	266
18784	240
18785	278
18786	265
18787	276
18788	251
18789	231
18790	237
18791	243
18792	210
18793	239
18794	244
18795	263
18796	248
18797	223
18798	235
18799	249
18800	225
18801	259
18802	256
18803	236
18804	229
18805	267
18806	251
18807	269
18808	305
18809	281
18810	244
18811	253
18812	237
18813	267
18814	271
18815	273
18816	248
18817	260
18818	228
18819	257
18820	259
18821	252
18822	215
18823	253
18824	267
18825	262
18826	253
18827	236
18828	268
18829	257
18830	252
18831	272
18832	261
18833	268
18834	235
18835	247
18836	240
18837	256
18838	279
18839	294
18840	274
18841	292
18842	259
18843	272
18844	280
18845	266
18846	281
18847	256
18848	288
18849	265
18850	249
18851	270
18852	244
18853	264
18854	259
18855	254
18856	239
18857	246
18858	249
18859	241
18860	281
18861	251
18862	285
18863	268
18864	244
18865	257
18866	273
18867	246
18868	242
18869	256
18870	273
18871	276
18872	257
18873	261
18874	265
18875	283
18876	277
18877	244
18878	267
18879	257
18880	258
18881	246
18882	272
18883	256
18884	230
18885	261
18886	273
18887	236
18888	268
18889	210
18890	284
18891	244
18892	224
18893	270
18894	243
18895	249
18896	254
18897	247
18898	239
18899	255
18900	241
18901	248
18902	226
18903	234
18904	247
18905	237
18906	243
18907	258
18908	226
18909	239
18910	257
18911	237
18912	238
18913	263
18914	240
18915	276
18916	228
18917	236
18918	245
18919	234
18920	253
18921	239
18922	248
18923	268
18924	235
18925	249
18926	251
18927	222
18928	218
18929	238
18930	235
18931	247
18932	281
18933	238
18934	311
18935	278
18936	266
18937	271
18938	241
18939	239
18940	231
18941	262
18942	241
18943	209
18944	265
18945	266
18946	243
18947	266
18948	238
18949	285
18950	263
18951	278
18952	287
18953	263
18954	250
18955	256
18956	250
18957	267
18958	232
18959	254
18960	262
18961	255
18962	260
18963	241
18964	230
18965	246
18966	244
18967	219
18968	237
18969	245
18970	241
18971	216
18972	256
18973	195
18974	219
18975	248
18976	271
18977	248
18978	250
18979	229
18980	257
18981	248
18982	253
18983	246
18984	236
18985	214
18986	208
18987	264
18988	255
18989	243
18990	235
18991	240
18992	225
18993	239
18994	231
18995	281
18996	272
18997	243
18998	245
18999	233
19000	258
19001	241
19002	216
19003	217
19004	228
19005	265
19006	237
19007	218
19008	221
19009	204
19010	239
19011	185
19012	197
19013	225
19014	238
19015	258
19016	241
19017	224
19018	273
19019	250
19020	234
19021	258
19022	223
19023	232
19024	233
19025	213
19026	209
19027	233
19028	252
19029	236
19030	214
19031	227
19032	249
19033	231
19034	232
19035	227
19036	240
19037	251
19038	249
19039	286
19040	239
19041	218
19042	259
19043	258
19044	230
19045	232
19046	239
19047	242
19048	241
19049	203
19050	209
19051	206
19052	238
19053	235
19054	242
19055	258
19056	249
19057	279
19058	263
19059	240
19060	257
19061	244
19062	243
19063	215
19064	248
19065	272
19066	232
19067	228
19068	243
19069	244
19070	237
19071	267
19072	202
19073	222
19074	248
19075	238
19076	242
19077	263
19078	262
19079	247
19080	246
19081	234
19082	245
19083	226
19084	233
19085	232
19086	232
19087	251
19088	239
19089	290
19090	247
19091	281
19092	250
19093	254
19094	277
19095	269
19096	240
19097	250
19098	271
19099	234
19100	260
19101	269
19102	247
19103	262
19104	253
19105	260
19106	266
19107	276
19108	255
19109	273
19110	270
19111	252
19112	201
19113	249
19114	236
19115	204
19116	213
19117	228
19118	239
19119	240
19120	213
19121	250
19122	256
19123	213
19124	245
19125	221
19126	236
19127	233
19128	224
19129	246
19130	246
19131	226
19132	271
19133	238
19134	290
19135	267
19136	277
19137	231
19138	216
19139	280
19140	267
19141	279
19142	284
19143	271
19144	260
19145	206
19146	292
19147	247
19148	296
19149	273
19150	278
19151	283
19152	272
19153	263
19154	296
19155	250
19156	267
19157	244
19158	284
19159	266
19160	272
19161	241
19162	273
19163	269
19164	277
19165	252
19166	266
19167	236
19168	279
19169	314
19170	247
19171	269
19172	266
19173	262
19174	251
19175	257
19176	271
19177	242
19178	249
19179	254
19180	257
19181	267
19182	246
19183	246
19184	240
19185	275
19186	236
19187	235
19188	238
19189	230
19190	257
19191	236
19192	224
19193	235
19194	232
19195	254
19196	213
19197	217
19198	242
19199	231
19200	263
19201	235
19202	251
19203	258
19204	249
19205	290
19206	249
19207	267
19208	270
19209	252
19210	266
19211	262
19212	242
19213	249
19214	273
19215	268
19216	251
19217	275
19218	240
19219	251
19220	236
19221	277
19222	253
19223	271
19224	261
19225	211
19226	242
19227	240
19228	252
19229	237
19230	235
19231	262
19232	238
19233	253
19234	250
19235	268
19236	253
19237	258
19238	255
19239	245
19240	252
19241	248
19242	223
19243	235
19244	245
19245	249
19246	289
19247	237
19248	241
19249	250
19250	242
19251	252
19252	255
19253	250
19254	248
19255	253
19256	256
19257	225
19258	228
19259	263
19260	232
19261	229
19262	248
19263	242
19264	215
19265	251
19266	255
19267	268
19268	266
19269	240
19270	263
19271	254
19272	232
19273	246
19274	247
19275	268
19276	260
19277	248
19278	261
19279	221
19280	244
19281	227
19282	265
19283	261
19284	270
19285	271
19286	251
19287	227
19288	252
19289	230
19290	259
19291	236
19292	254
19293	272
19294	258
19295	250
19296	241
19297	232
19298	245
19299	240
19300	273
19301	263
19302	257
19303	254
19304	253
19305	228
19306	250
19307	234
19308	250
19309	272
19310	255
19311	270
19312	243
19313	240
19314	240
19315	254
19316	259
19317	246
19318	226
19319	237
19320	233
19321	221
19322	228
19323	253
19324	255
19325	254
19326	229
19327	260
19328	252
19329	239
19330	228
19331	244
19332	227
19333	236
19334	252
19335	235
19336	247
19337	263
19338	273
19339	270
19340	280
19341	278
19342	221
19343	265
19344	252
19345	254
19346	275
19347	264
19348	287
19349	278
19350	277
19351	282
19352	255
19353	268
19354	268
19355	287
19356	260
19357	244
19358	260
19359	294
19360	248
19361	272
19362	266
19363	268
19364	260
19365	238
19366	270
19367	249
19368	266
19369	261
19370	283
19371	285
19372	293
19373	275
19374	246
19375	280
19376	223
19377	260
19378	227
19379	246
19380	242
19381	256
19382	233
19383	254
19384	216
19385	241
19386	241
19387	264
19388	228
19389	236
19390	243
19391	229
19392	253
19393	226
19394	269
19395	232
19396	237
19397	255
19398	250
19399	247
19400	231
19401	254
19402	234
19403	254
19404	263
19405	237
19406	241
19407	254
19408	221
19409	242
19410	252
19411	234
19412	231
19413	246
19414	239
19415	239
19416	236
19417	245
19418	239
19419	243
19420	250
19421	240
19422	234
19423	271
19424	250
19425	281
19426	232
19427	248
19428	257
19429	278
19430	265
19431	252
19432	293
19433	234
19434	251
19435	253
19436	235
19437	238
19438	228
19439	222
19440	255
19441	247
19442	273
19443	220
19444	227
19445	288
19446	253
19447	275
19448	252
19449	257
19450	242
19451	245
19452	270
19453	267
19454	243
19455	269
19456	289
19457	264
19458	248
19459	226
19460	241
19461	257
19462	241
19463	259
19464	239
19465	231
19466	228
19467	238
19468	235
19469	242
19470	216
19471	242
19472	229
19473	243
19474	251
19475	221
19476	276
19477	233
19478	264
19479	238
19480	252
19481	276
19482	233
19483	258
19484	246
19485	225
19486	235
19487	226
19488	241
19489	228
19490	230
19491	209
19492	221
19493	234
19494	231
19495	215
19496	228
19497	241
19498	265
19499	241
19500	236
19501	239
19502	256
19503	227
19504	253
19505	239
19506	249
19507	215
19508	234
19509	264
19510	302
19511	273
19512	267
19513	277
19514	243
19515	237
19516	239
19517	236
19518	240
19519	248
19520	243
19521	227
19522	237
19523	214
19524	221
19525	228
19526	223
19527	245
19528	268
19529	218
19530	256
19531	217
19532	236
19533	245
19534	264
19535	256
19536	255
19537	267
19538	242
19539	218
19540	249
19541	257
19542	283
19543	244
19544	276
19545	250
19546	279
19547	243
19548	270
19549	242
19550	253
19551	274
19552	261
19553	259
19554	293
19555	310
19556	252
19557	275
19558	278
19559	255
19560	241
19561	268
19562	246
19563	249
19564	250
19565	265
19566	251
19567	265
19568	280
19569	262
19570	233
19571	251
19572	269
19573	281
19574	229
19575	246
19576	266
19577	279
19578	246
19579	292
19580	270
19581	234
19582	275
19583	270
19584	236
19585	266
19586	280
19587	269
19588	282
19589	263
19590	244
19591	274
19592	273
19593	280
19594	278
19595	252
19596	283
