25389	45
25390	38
25391	36
25392	42
25393	30
25394	43
25395	42
25396	40
25397	43
25398	52
25399	36
25400	47
25401	39
25402	46
25403	35
25404	36
25405	39
25406	39
25407	38
25408	40
25409	27
25410	26
25411	30
25412	26
25413	29
25414	37
25415	22
25416	47
25417	24
25418	42
25419	31
25420	40
25421	46
25422	35
25423	34
25424	37
25425	33
25426	30
25427	58
25428	39
25429	39
25430	47
25431	36
25432	40
25433	47
25434	39
25435	40
25436	39
25437	52
25438	43
25439	62
25440	40
25441	34
25442	23
25443	38
25444	49
25445	26
25446	41
25447	38
25448	40
25449	31
25450	43
25451	30
25452	31
25453	35
25454	36
25455	34
25456	37
25457	28
25458	37
25459	24
25460	43
25461	24
25462	31
25463	40
25464	41
25465	34
25466	26
25467	34
25468	29
25469	39
25470	33
25471	41
25472	35
25473	44
25474	32
25475	38
25476	32
25477	30
25478	38
25479	31
25480	53
25481	47
25482	45
25483	44
25484	55
25485	53
25486	45
25487	44
25488	28
25489	44
25490	32
25491	38
25492	24
25493	41
25494	52
25495	46
25496	42
25497	38
25498	44
25499	41
25500	39
25501	59
25502	49
25503	37
25504	50
25505	40
25506	29
25507	41
25508	28
25509	54
25510	42
25511	51
25512	45
25513	36
25514	44
25515	53
25516	49
25517	45
25518	27
25519	40
25520	47
25521	36
25522	44
25523	40
25524	45
25525	46
25526	35
25527	46
25528	36
25529	33
25530	40
25531	38
25532	35
25533	34
25534	39
25535	39
25536	43
25537	40
25538	41
25539	36
25540	33
25541	41
25542	29
25543	36
25544	32
25545	43
25546	38
25547	28
25548	29
25549	38
25550	31
25551	28
25552	40
25553	52
25554	64
25555	41
25556	40
25557	44
25558	48
25559	44
25560	51
25561	48
25562	44
25563	48
25564	52
25565	37
25566	47
25567	23
25568	41
25569	47
25570	36
25571	35
25572	28
25573	45
25574	33
25575	37
25576	37
25577	36
25578	42
25579	36
25580	43
25581	40
25582	38
25583	31
25584	37
25585	38
25586	46
25587	40
25588	38
25589	48
25590	32
25591	33
25592	39
25593	43
25594	28
25595	44
25596	39
25597	45
25598	40
25599	37
25600	44
25601	38
25602	32
25603	54
25604	50
25605	45
25606	38
25607	42
25608	28
25609	42
25610	38
25611	30
25612	38
25613	26
25614	39
25615	27
25616	44
25617	38
25618	51
25619	36
25620	32
25621	41
25622	35
25623	42
25624	34
25625	24
25626	34
25627	33
25628	41
25629	27
25630	39
25631	24
25632	40
25633	31
25634	48
25635	30
25636	35
25637	51
25638	44
25639	40
25640	43
25641	32
25642	34
25643	32
25644	34
25645	47
25646	34
25647	35
25648	52
25649	25
25650	43
25651	45
25652	31
25653	37
25654	41
25655	37
25656	40
25657	30
25658	30
25659	42
25660	32
25661	42
25662	36
25663	44
25664	40
25665	35
25666	46
25667	41
25668	42
25669	39
25670	52
25671	28
25672	36
25673	35
25674	36
25675	27
25676	45
25677	45
25678	48
25679	36
25680	44
25681	45
25682	30
25683	38
25684	49
25685	23
25686	34
25687	32
25688	34
25689	42
25690	47
25691	41
25692	30
25693	37
25694	43
25695	49
25696	43
25697	33
25698	47
25699	32
25700	36
25701	34
25702	27
25703	35
25704	27
25705	34
25706	26
25707	39
25708	38
25709	31
25710	35
25711	36
25712	36
25713	46
25714	31
25715	44
25716	49
25717	42
25718	34
25719	42
25720	34
25721	46
25722	34
25723	37
25724	44
25725	41
25726	51
25727	32
25728	38
25729	34
25730	47
25731	35
25732	42
25733	33
25734	32
25735	37
25736	34
25737	43
25738	31
25739	30
25740	38
25741	32
25742	47
25743	39
25744	40
25745	31
25746	35
25747	33
25748	32
25749	33
25750	31
25751	44
25752	39
25753	43
25754	30
25755	42
25756	40
25757	36
25758	24
25759	21
25760	40
25761	38
25762	41
25763	35
25764	35
25765	64
25766	30
25767	23
25768	28
25769	33
25770	31
25771	34
25772	48
25773	37
25774	23
25775	29
25776	29
25777	38
25778	33
25779	28
25780	26
25781	35
25782	40
25783	44
25784	27
25785	41
25786	32
25787	30
25788	32
25789	39
25790	42
25791	44
25792	47
25793	40
25794	46
25795	57
25796	36
25797	42
25798	43
25799	32
25800	38
25801	33
25802	35
25803	33
25804	37
25805	23
25806	29
25807	42
25808	33
25809	30
25810	31
25811	24
25812	34
25813	39
25814	31
25815	28
25816	28
25817	31
25818	30
25819	35
25820	42
25821	26
25822	29
25823	33
25824	36
25825	38
25826	38
25827	34
25828	28
25829	41
25830	37
25831	48
25832	31
25833	50
25834	41
25835	37
25836	28
25837	36
25838	31
25839	41
25840	36
25841	32
25842	33
25843	24
25844	35
25845	42
25846	41
25847	36
25848	29
25849	31
25850	32
25851	31
25852	28
25853	26
25854	45
25855	43
25856	41
25857	26
25858	27
25859	37
25860	26
25861	35
25862	26
25863	22
25864	28
25865	30
25866	30
25867	28
25868	32
25869	34
25870	25
25871	27
25872	29
25873	33
25874	32
25875	42
25876	24
25877	23
25878	33
25879	31
25880	32
25881	24
25882	41
25883	34
25884	40
25885	30
25886	27
25887	36
25888	34
25889	33
25890	37
25891	32
25892	29
25893	22
25894	35
25895	33
25896	41
25897	22
25898	25
25899	28
25900	39
25901	28
25902	27
25903	30
25904	33
25905	34
25906	45
25907	22
25908	30
25909	26
25910	38
25911	30
25912	36
25913	32
25914	38
25915	34
25916	33
25917	27
25918	36
25919	32
25920	42
25921	28
25922	38
25923	41
25924	32
25925	31
25926	24
25927	40
25928	32
25929	35
25930	41
25931	39
25932	54
25933	41
25934	39
25935	53
25936	42
25937	36
25938	36
25939	17
25940	39
25941	39
25942	40
25943	37
25944	40
25945	31
25946	38
25947	47
25948	47
25949	44
25950	43
25951	62
25952	37
25953	47
25954	45
25955	36
25956	50
25957	51
25958	50
25959	39
25960	38
25961	48
25962	52
25963	39
25964	62
25965	40
25966	49
25967	38
25968	44
25969	48
25970	39
25971	43
25972	38
25973	39
25974	33
25975	49
25976	36
25977	33
25978	34
25979	46
25980	48
25981	38
25982	39
25983	38
25984	40
25985	27
25986	34
25987	41
25988	21
25989	42
25990	30
25991	42
25992	42
25993	32
25994	27
25995	27
25996	37
25997	30
25998	43
25999	36
26000	40
26001	41
26002	48
26003	28
26004	51
26005	25
26006	39
26007	43
26008	41
26009	32
26010	36
26011	46
26012	33
26013	47
26014	34
26015	36
26016	39
26017	23
26018	36
26019	37
26020	28
26021	41
26022	31
26023	40
26024	30
26025	45
26026	44
26027	43
26028	41
26029	39
26030	42
26031	38
26032	33
26033	45
26034	41
26035	42
26036	40
26037	37
26038	36
26039	41
26040	44
26041	31
26042	31
26043	32
26044	22
26045	35
26046	29
26047	33
26048	24
26049	26
26050	24
26051	43
26052	42
26053	28
26054	35
26055	54
26056	30
26057	57
26058	38
26059	32
26060	40
26061	39
26062	38
26063	37
26064	31
26065	34
26066	26
26067	34
26068	31
26069	42
26070	25
26071	38
26072	31
26073	32
26074	46
26075	37
26076	40
26077	45
26078	43
26079	37
26080	39
26081	35
26082	29
26083	40
26084	26
26085	40
26086	52
26087	37
26088	48
26089	49
26090	54
26091	32
26092	39
26093	53
26094	33
26095	34
26096	35
26097	46
26098	40
26099	37
26100	35
26101	38
26102	53
26103	41
26104	35
26105	29
26106	29
26107	33
26108	32
26109	38
26110	53
26111	36
26112	40
26113	41
26114	46
26115	41
26116	46
26117	44
26118	44
26119	50
26120	37
26121	42
26122	52
26123	39
26124	44
26125	46
26126	32
26127	32
26128	28
26129	35
26130	39
26131	31
26132	27
26133	41
26134	34
26135	44
26136	33
26137	33
26138	34
26139	37
26140	38
26141	34
26142	38
26143	41
26144	37
26145	39
26146	32
26147	47
26148	46
26149	34
26150	44
26151	29
26152	42
26153	39
26154	37
26155	28
26156	28
26157	36
26158	34
26159	36
26160	35
26161	46
26162	30
26163	44
26164	34
26165	43
26166	35
26167	36
26168	42
26169	37
26170	30
26171	49
26172	50
26173	39
26174	38
26175	37
26176	44
26177	49
26178	42
26179	46
26180	43
26181	49
26182	45
26183	37
26184	39
26185	47
26186	42
26187	36
26188	62
26189	53
26190	42
26191	36
26192	51
26193	36
26194	32
26195	45
26196	34
26197	23
26198	33
26199	36
26200	42
26201	34
26202	60
26203	41
26204	29
26205	52
26206	46
26207	46
26208	52
26209	43
26210	53
26211	48
26212	39
26213	43
26214	41
26215	49
26216	51
26217	46
26218	35
26219	60
26220	40
26221	45
26222	51
26223	41
26224	47
26225	43
26226	52
26227	46
26228	49
26229	53
26230	68
26231	64
26232	51
26233	58
26234	37
26235	36
26236	43
26237	47
26238	57
26239	52
26240	52
26241	43
26242	49
26243	46
26244	53
26245	44
26246	49
26247	60
26248	34
26249	50
26250	48
26251	49
26252	43
26253	50
26254	51
26255	40
26256	39
26257	32
26258	30
26259	33
26260	42
26261	39
26262	51
26263	33
26264	41
26265	37
26266	36
26267	37
26268	44
26269	20
26270	42
26271	46
26272	44
26273	36
26274	30
26275	33
26276	62
26277	48
26278	38
26279	29
26280	49
26281	40
26282	26
26283	38
26284	43
26285	41
26286	36
26287	32
26288	35
26289	48
26290	44
26291	48
26292	39
26293	44
26294	45
26295	40
26296	46
26297	44
26298	54
26299	39
26300	39
26301	40
26302	37
26303	42
26304	39
26305	45
26306	41
26307	50
26308	47
26309	22
26310	31
26311	39
26312	33
26313	46
26314	35
26315	43
26316	38
26317	40
26318	37
26319	55
26320	45
26321	53
26322	41
26323	39
26324	35
26325	42
26326	27
26327	43
26328	43
26329	47
26330	32
26331	30
26332	36
26333	36
26334	38
26335	36
26336	33
26337	44
26338	31
26339	38
26340	36
26341	35
26342	42
26343	32
26344	42
26345	36
26346	42
26347	30
26348	36
26349	35
26350	35
26351	48
26352	42
26353	42
26354	40
26355	38
26356	45
26357	44
26358	51
26359	41
26360	43
26361	41
26362	29
26363	34
26364	43
26365	61
26366	49
26367	35
26368	35
26369	33
26370	37
26371	31
26372	32
26373	49
26374	39
26375	39
26376	41
26377	43
26378	41
26379	46
26380	52
26381	39
26382	58
26383	60
26384	56
26385	41
26386	38
26387	41
26388	40
26389	49
26390	43
26391	50
26392	40
26393	29
26394	36
26395	26
26396	40
26397	42
26398	32
26399	39
26400	33
26401	41
26402	31
26403	39
26404	27
26405	32
26406	24
26407	31
26408	29
26409	34
26410	29
26411	28
26412	48
26413	34
26414	35
26415	34
26416	40
26417	36
26418	34
26419	33
26420	41
26421	38
26422	33
26423	41
26424	37
26425	39
26426	26
26427	31
26428	41
26429	31
26430	30
26431	37
26432	29
26433	33
26434	38
26435	42
26436	34
26437	40
26438	38
26439	33
26440	42
26441	36
26442	43
26443	29
26444	35
26445	39
26446	32
26447	40
26448	44
26449	32
26450	48
26451	50
26452	52
26453	44
26454	36
26455	48
26456	46
26457	33
26458	57
26459	46
26460	54
26461	47
26462	47
26463	62
26464	44
26465	38
26466	47
26467	48
26468	36
26469	36
26470	41
26471	43
26472	36
26473	45
26474	40
26475	26
26476	49
26477	38
26478	39
26479	29
26480	45
26481	55
26482	43
26483	32
26484	36
26485	27
26486	46
26487	38
26488	41
26489	36
26490	42
26491	31
26492	31
26493	28
26494	46
26495	40
26496	38
26497	40
26498	33
26499	37
26500	39
26501	38
26502	39
26503	36
26504	25
26505	53
26506	40
26507	41
26508	44
26509	33
26510	45
26511	34
26512	36
26513	36
26514	37
26515	44
26516	36
26517	36
26518	38
26519	42
26520	37
26521	30
26522	47
26523	34
26524	56
26525	46
26526	57
26527	31
26528	38
26529	43
26530	46
26531	41
26532	27
26533	48
26534	33
26535	32
26536	48
26537	49
26538	37
26539	47
26540	34
26541	46
26542	45
26543	46
26544	38
26545	40
26546	53
26547	48
26548	38
26549	33
26550	33
26551	30
26552	43
26553	39
26554	49
26555	30
26556	46
26557	44
26558	36
26559	42
26560	42
26561	43
26562	41
26563	45
26564	50
26565	49
26566	42
26567	52
26568	43
26569	36
26570	40
26571	49
26572	43
26573	61
26574	41
26575	27
26576	36
26577	41
26578	47
26579	40
26580	49
26581	33
26582	46
26583	35
26584	44
26585	30
26586	34
26587	36
26588	34
26589	43
26590	37
26591	36
26592	37
26593	35
26594	36
26595	39
26596	38
26597	34
26598	35
26599	36
26600	40
26601	32
26602	25
26603	39
26604	24
26605	27
26606	33
26607	35
26608	33
26609	25
26610	34
26611	28
26612	30
26613	47
26614	34
26615	41
26616	38
26617	42
26618	46
26619	44
26620	44
26621	42
26622	50
26623	39
26624	45
26625	39
26626	44
26627	46
26628	39
26629	51
26630	45
26631	45
26632	70
26633	53
26634	37
26635	40
26636	50
26637	52
26638	41
26639	48
26640	49
26641	42
26642	34
26643	34
26644	38
26645	36
26646	53
26647	27
26648	28
26649	33
26650	39
26651	44
26652	43
26653	45
26654	51
26655	57
26656	48
26657	45
26658	46
26659	29
26660	42
26661	56
26662	39
26663	59
26664	31
26665	50
26666	51
26667	40
26668	48
26669	39
26670	35
26671	37
26672	53
26673	53
26674	42
26675	42
26676	56
26677	45
26678	47
26679	45
26680	43
26681	51
26682	53
26683	34
26684	42
26685	30
26686	25
26687	46
26688	28
26689	30
26690	28
26691	39
26692	33
26693	44
26694	43
26695	37
26696	49
26697	41
26698	54
26699	45
26700	36
26701	47
26702	43
26703	41
26704	52
26705	63
26706	53
26707	60
26708	54
26709	54
26710	53
26711	58
26712	42
26713	53
26714	62
26715	60
26716	61
26717	50
26718	47
26719	41
26720	52
26721	39
26722	39
26723	36
26724	47
26725	39
26726	57
26727	66
26728	51
26729	50
26730	44
26731	43
26732	45
26733	49
26734	41
26735	36
26736	42
26737	45
26738	57
26739	47
26740	45
26741	34
26742	33
26743	47
26744	43
26745	43
26746	38
26747	55
26748	35
26749	47
26750	42
26751	50
26752	57
26753	39
26754	39
26755	37
26756	46
26757	46
26758	47
26759	59
26760	50
26761	54
26762	53
26763	57
26764	30
26765	33
26766	28
26767	49
26768	49
26769	32
26770	53
26771	42
26772	52
26773	48
26774	37
26775	47
26776	49
26777	43
26778	34
26779	33
26780	37
26781	35
26782	29
26783	25
26784	47
26785	34
26786	56
26787	50
26788	31
26789	43
26790	35
26791	32
26792	39
26793	34
26794	24
26795	38
26796	42
26797	37
26798	32
26799	30
26800	48
26801	42
26802	34
26803	52
26804	31
26805	35
26806	26
26807	33
26808	38
26809	45
26810	30
26811	39
26812	31
26813	46
26814	28
26815	27
26816	37
26817	50
26818	37
26819	39
26820	30
26821	45
26822	31
26823	36
26824	41
26825	57
26826	38
26827	32
26828	40
26829	34
26830	43
26831	27
26832	35
26833	33
26834	38
26835	36
26836	41
26837	18
26838	39
26839	26
26840	39
26841	44
26842	40
26843	43
26844	45
26845	38
26846	38
26847	35
26848	44
26849	43
26850	37
26851	39
26852	63
26853	63
26854	51
26855	45
26856	39
26857	36
26858	31
26859	38
26860	52
26861	48
26862	40
26863	39
26864	39
26865	32
26866	30
26867	40
26868	33
26869	35
26870	52
26871	47
26872	36
26873	32
26874	30
26875	34
26876	32
26877	38
26878	41
26879	40
26880	40
26881	34
26882	38
26883	36
26884	38
26885	49
26886	28
26887	47
26888	36
26889	29
26890	47
26891	34
26892	39
26893	42
26894	45
26895	32
26896	47
26897	42
26898	39
26899	31
26900	26
26901	22
26902	25
26903	37
26904	30
26905	27
26906	30
26907	33
26908	29
26909	49
26910	33
26911	41
26912	27
26913	45
26914	29
26915	29
26916	38
26917	25
26918	35
26919	25
26920	16
26921	40
26922	39
26923	29
26924	27
26925	27
26926	32
26927	24
26928	39
26929	32
26930	35
26931	36
26932	35
26933	29
26934	44
26935	27
26936	47
26937	40
26938	40
26939	47
26940	35
26941	48
26942	62
26943	44
26944	46
26945	43
26946	59
26947	64
26948	51
26949	42
26950	47
26951	43
26952	67
26953	33
26954	41
26955	48
26956	51
26957	42
26958	35
26959	56
26960	43
26961	59
26962	45
26963	41
26964	37
26965	38
26966	52
26967	47
26968	25
26969	41
26970	36
26971	41
26972	54
26973	52
26974	42
26975	45
26976	39
26977	41
26978	39
26979	49
26980	33
26981	35
26982	46
26983	43
26984	48
26985	30
26986	50
26987	44
26988	49
26989	57
26990	57
26991	43
26992	50
26993	60
26994	42
26995	54
26996	58
26997	50
26998	37
26999	44
27000	52
27001	51
27002	29
27003	35
27004	43
27005	39
27006	31
27007	42
27008	44
27009	40
27010	45
27011	39
27012	44
27013	42
27014	27
27015	44
27016	36
27017	40
27018	40
27019	37
27020	28
27021	37
27022	41
27023	34
27024	38
27025	36
27026	42
27027	40
27028	33
27029	39
27030	35
27031	27
27032	39
27033	39
27034	42
27035	48
27036	50
27037	39
27038	35
27039	52
27040	50
27041	44
27042	31
27043	44
27044	44
27045	38
27046	54
27047	37
27048	36
27049	44
27050	37
27051	32
27052	34
27053	41
27054	36
27055	37
27056	47
27057	39
27058	45
27059	45
27060	39
27061	34
27062	50
27063	48
27064	36
27065	41
27066	36
27067	40
27068	32
27069	40
27070	34
27071	43
27072	38
27073	39
27074	65
27075	53
27076	39
27077	47
27078	51
27079	37
27080	48
27081	58
27082	39
27083	50
27084	39
27085	48
27086	50
27087	37
27088	47
27089	45
27090	46
27091	42
27092	42
27093	35
27094	45
27095	60
27096	46
27097	48
27098	48
27099	39
27100	37
27101	44
27102	40
27103	32
27104	32
27105	51
27106	36
27107	49
27108	38
27109	47
27110	30
27111	26
27112	49
27113	52
27114	49
27115	41
27116	33
27117	46
27118	38
27119	40
27120	31
27121	28
27122	37
27123	38
27124	35
27125	32
27126	34
27127	47
27128	47
27129	38
27130	66
27131	43
27132	43
27133	46
27134	38
27135	40
27136	46
27137	37
27138	30
27139	39
27140	31
27141	32
27142	34
27143	35
27144	40
27145	45
27146	33
27147	39
27148	40
27149	47
27150	38
27151	36
27152	39
27153	44
27154	47
27155	36
27156	38
27157	47
27158	37
27159	45
27160	48
27161	61
27162	53
27163	45
27164	42
27165	46
27166	56
27167	46
27168	52
27169	33
27170	61
27171	51
27172	45
27173	69
27174	63
27175	43
27176	46
27177	53
27178	47
27179	35
27180	48
27181	54
27182	38
27183	50
27184	51
27185	47
27186	48
27187	42
27188	40
27189	53
27190	35
27191	39
27192	44
27193	36
27194	32
27195	38
27196	45
27197	43
27198	42
27199	51
27200	37
27201	55
27202	38
27203	48
27204	48
27205	54
27206	53
27207	54
27208	46
27209	67
27210	60
27211	48
27212	60
27213	51
27214	44
27215	43
27216	57
27217	38
27218	63
27219	63
27220	44
27221	47
27222	51
27223	50
27224	38
27225	40
27226	40
27227	45
27228	44
27229	53
27230	52
27231	47
27232	48
27233	40
27234	45
27235	49
27236	42
27237	44
27238	49
27239	32
27240	44
27241	42
27242	46
27243	42
27244	37
27245	44
27246	52
27247	43
27248	44
27249	36
27250	32
27251	44
27252	51
27253	35
27254	40
27255	33
27256	37
27257	38
27258	34
27259	37
27260	41
27261	37
27262	39
27263	47
27264	36
27265	44
27266	29
27267	37
27268	36
27269	30
27270	50
27271	50
27272	38
27273	37
27274	37
27275	27
27276	31
27277	39
27278	35
27279	32
27280	22
27281	33
27282	28
27283	38
27284	43
27285	37
27286	47
27287	40
27288	38
27289	41
27290	31
27291	42
27292	38
27293	33
27294	40
27295	31
27296	36
27297	59
27298	48
27299	39
27300	42
27301	48
27302	48
27303	54
27304	41
27305	44
27306	54
27307	41
27308	32
27309	31
27310	35
27311	42
27312	47
27313	33
27314	41
27315	47
27316	42
27317	37
27318	38
27319	44
27320	44
27321	43
27322	54
27323	39
27324	37
27325	47
27326	37
27327	38
27328	43
27329	45
27330	36
27331	41
27332	42
27333	39
27334	32
27335	48
27336	41
27337	36
27338	48
27339	50
27340	34
27341	45
27342	43
27343	39
27344	46
27345	50
27346	40
27347	44
27348	54
27349	41
27350	44
27351	43
27352	50
27353	54
27354	36
27355	54
27356	43
27357	40
27358	40
27359	54
27360	37
27361	37
27362	29
27363	36
27364	32
27365	49
27366	47
27367	62
27368	33
27369	47
27370	44
27371	31
27372	33
27373	48
27374	31
27375	39
27376	57
27377	30
27378	36
27379	43
27380	34
27381	37
27382	47
27383	37
27384	42
27385	40
27386	33
27387	28
27388	32
27389	26
27390	43
27391	35
27392	41
27393	55
27394	40
27395	39
27396	44
27397	47
27398	40
27399	50
27400	26
27401	32
27402	46
27403	36
27404	54
27405	29
27406	45
27407	41
27408	37
27409	36
27410	32
27411	41
27412	34
27413	36
27414	32
27415	34
27416	43
27417	46
27418	25
27419	39
27420	40
27421	40
27422	46
27423	33
27424	19
27425	39
27426	30
27427	34
27428	36
27429	32
27430	34
27431	36
27432	34
27433	45
27434	35
27435	46
27436	32
27437	48
27438	47
27439	51
27440	38
27441	53
27442	40
27443	35
27444	40
27445	30
27446	44
27447	37
27448	26
27449	36
27450	37
27451	46
27452	44
27453	37
27454	45
27455	43
27456	35
27457	37
27458	45
27459	33
27460	36
27461	48
27462	35
27463	43
27464	33
27465	33
27466	22
27467	20
27468	34
27469	35
27470	38
27471	37
27472	33
27473	28
27474	32
27475	32
27476	33
27477	32
27478	32
27479	30
27480	35
27481	40
27482	21
27483	35
27484	30
27485	30
27486	31
27487	33
27488	27
27489	35
27490	30
27491	27
27492	26
27493	29
27494	18
27495	20
27496	26
27497	26
27498	30
27499	19
27500	29
27501	29
27502	30
27503	31
27504	23
27505	25
27506	30
27507	32
27508	25
27509	28
27510	35
27511	45
27512	37
27513	29
27514	40
27515	33
27516	42
27517	31
27518	27
27519	32
27520	40
27521	31
27522	31
27523	41
27524	29
27525	23
27526	32
27527	30
27528	46
27529	22
27530	28
27531	32
27532	34
27533	34
27534	35
27535	39
27536	30
27537	31
27538	31
27539	28
27540	30
27541	33
27542	40
27543	32
27544	36
27545	34
27546	40
27547	30
27548	22
27549	48
27550	39
27551	38
27552	41
27553	38
27554	36
27555	25
27556	34
27557	33
27558	24
27559	33
27560	34
27561	37
27562	26
27563	37
27564	32
27565	31
27566	43
27567	30
27568	21
27569	29
27570	35
27571	39
27572	34
27573	34
27574	33
27575	27
27576	33
27577	49
27578	39
27579	34
27580	43
27581	38
27582	41
27583	39
27584	44
27585	36
27586	39
27587	58
27588	41
27589	42
27590	47
27591	55
27592	38
27593	37
27594	37
27595	46
27596	46
27597	43
27598	52
27599	51
27600	40
27601	22
27602	46
27603	31
27604	45
27605	48
27606	39
27607	53
27608	42
27609	36
27610	43
27611	36
27612	40
27613	37
27614	38
27615	49
27616	41
27617	34
27618	51
27619	29
27620	33
27621	45
27622	50
27623	34
27624	50
27625	31
27626	44
27627	36
27628	40
27629	47
27630	43
27631	37
27632	54
27633	51
27634	36
27635	56
27636	28
27637	51
27638	33
27639	48
27640	33
27641	49
27642	30
27643	43
27644	41
27645	60
27646	57
27647	44
27648	48
27649	40
27650	47
27651	53
27652	56
27653	45
27654	42
27655	51
27656	58
27657	38
27658	47
27659	39
27660	61
27661	40
27662	54
27663	44
27664	56
27665	53
27666	47
27667	51
27668	53
27669	57
27670	60
27671	50
27672	53
27673	45
27674	54
27675	41
27676	44
27677	44
27678	48
27679	32
27680	43
27681	41
27682	55
27683	35
27684	39
27685	35
27686	30
27687	41
27688	44
27689	47
27690	45
27691	51
27692	37
27693	45
27694	42
27695	43
27696	45
27697	46
27698	48
27699	49
27700	59
27701	38
27702	43
27703	33
27704	40
27705	28
27706	40
27707	31
27708	34
27709	32
27710	61
27711	59
27712	36
27713	42
27714	47
27715	56
27716	55
27717	49
27718	73
27719	38
27720	53
27721	54
27722	47
27723	40
27724	54
27725	32
27726	45
27727	50
27728	37
27729	39
27730	38
27731	49
27732	45
27733	39
27734	46
27735	36
27736	44
27737	34
27738	39
27739	40
27740	52
27741	31
27742	33
27743	58
27744	42
27745	31
27746	43
27747	50
27748	45
27749	40
27750	47
27751	48
27752	40
27753	48
27754	46
27755	32
27756	57
27757	52
27758	44
27759	53
27760	39
27761	38
27762	51
27763	39
27764	51
27765	48
27766	59
27767	48
27768	50
27769	56
27770	50
27771	46
27772	42
27773	52
27774	53
27775	50
27776	48
27777	36
27778	47
27779	46
27780	40
27781	57
27782	46
27783	51
27784	44
27785	47
27786	49
27787	38
27788	35
27789	45
27790	42
27791	32
27792	38
27793	43
27794	31
27795	44
27796	49
27797	43
27798	39
27799	61
27800	42
27801	57
27802	28
27803	42
27804	41
27805	37
27806	40
27807	36
27808	36
27809	36
27810	28
27811	48
27812	36
27813	58
27814	30
27815	52
27816	45
27817	39
27818	50
27819	45
27820	37
27821	37
27822	54
27823	42
27824	35
27825	46
27826	37
27827	50
27828	41
27829	44
27830	50
27831	44
27832	32
27833	41
27834	38
27835	49
27836	43
27837	48
27838	55
27839	44
27840	39
27841	51
27842	42
27843	42
27844	47
27845	37
27846	47
27847	35
27848	32
27849	46
27850	32
27851	39
27852	40
27853	39
27854	24
27855	36
27856	46
27857	51
27858	32
27859	35
27860	40
27861	44
27862	39
27863	43
27864	43
27865	35
27866	37
27867	42
27868	31
27869	33
27870	34
27871	42
27872	38
27873	36
27874	44
27875	28
27876	44
27877	44
27878	30
27879	53
27880	44
27881	39
27882	48
27883	33
27884	36
27885	39
27886	51
27887	40
27888	56
27889	39
27890	59
27891	28
27892	42
27893	45
27894	38
27895	34
27896	47
27897	32
27898	32
27899	39
27900	31
27901	53
27902	38
27903	50
27904	41
27905	42
27906	50
27907	47
27908	52
27909	47
27910	53
27911	43
27912	37
27913	43
27914	57
27915	54
27916	48
27917	43
27918	56
27919	46
27920	50
27921	60
27922	50
27923	60
27924	52
27925	47
27926	39
27927	52
27928	52
27929	43
27930	46
27931	44
27932	44
27933	50
27934	47
27935	46
27936	44
27937	43
27938	37
27939	32
27940	50
27941	34
27942	35
27943	39
27944	47
27945	47
27946	35
27947	37
27948	46
27949	44
27950	34
27951	39
27952	34
27953	41
27954	49
27955	27
27956	41
27957	32
27958	40
27959	60
27960	43
27961	38
27962	43
27963	37
27964	59
27965	49
27966	56
27967	40
27968	55
27969	55
27970	44
27971	57
27972	32
27973	42
27974	40
27975	48
27976	41
27977	37
27978	40
27979	48
27980	45
27981	48
27982	75
27983	43
27984	52
27985	49
27986	45
27987	43
27988	55
27989	40
27990	51
27991	45
27992	40
27993	34
27994	50
27995	41
27996	59
27997	51
27998	62
27999	65
28000	38
28001	50
28002	40
28003	53
28004	45
28005	28
28006	25
28007	58
28008	31
28009	46
28010	45
28011	47
28012	46
28013	55
28014	44
28015	42
28016	28
28017	52
28018	47
28019	58
28020	52
28021	63
28022	53
28023	58
28024	56
28025	52
28026	48
28027	60
28028	76
28029	49
28030	40
28031	37
28032	31
28033	40
28034	49
28035	28
28036	51
28037	36
28038	36
28039	39
28040	44
28041	43
28042	43
28043	49
28044	41
28045	43
28046	45
28047	47
28048	48
28049	46
28050	49
28051	56
28052	44
28053	36
28054	37
28055	41
28056	40
28057	40
28058	28
28059	44
28060	44
28061	27
28062	40
28063	43
28064	33
28065	35
28066	46
28067	42
28068	42
28069	35
28070	39
28071	34
28072	57
28073	54
28074	45
28075	40
28076	38
28077	47
28078	40
28079	39
28080	47
28081	37
28082	48
28083	44
28084	44
28085	41
28086	34
28087	37
28088	35
28089	38
28090	31
28091	41
28092	39
28093	43
28094	38
28095	42
28096	42
28097	55
28098	48
28099	48
28100	41
28101	42
28102	47
28103	41
28104	43
28105	30
28106	43
28107	29
28108	41
28109	33
28110	43
28111	43
28112	43
28113	33
28114	48
28115	42
28116	51
28117	34
28118	35
28119	34
28120	42
28121	39
28122	41
28123	38
28124	47
28125	41
28126	44
28127	45
28128	31
28129	38
28130	43
28131	31
28132	55
28133	43
28134	32
28135	29
28136	33
28137	29
28138	29
28139	36
28140	42
28141	41
28142	32
28143	35
28144	35
28145	36
28146	44
28147	31
28148	36
28149	38
28150	41
28151	27
28152	39
28153	38
28154	44
28155	37
28156	50
28157	31
28158	47
28159	30
28160	35
28161	45
28162	41
28163	43
28164	41
28165	38
28166	39
28167	39
28168	34
28169	30
28170	46
28171	35
28172	38
28173	38
28174	38
28175	50
28176	38
28177	26
28178	46
28179	37
28180	43
28181	44
28182	36
28183	52
28184	36
28185	31
28186	42
28187	44
28188	39
